kmer_size	frequency	arinalrfor-pg	stanley-pg	chinese-pg	spelta-pg	lancer-pg	norin61-pg	sy_mattis-pg	jagger-pg	mace-pg	landmark-pg	julius-pg
12	40	8797.0	8525.0	9625.0	8648.0	8469.0	9448.0	7932.0	8381.0	8257.0	8673.0	8633.0
12	41	9250.0	9143.0	9917.0	9281.0	8749.0	9942.0	8342.0	8958.0	8770.0	9322.0	8935.0
12	42	9893.0	9573.0	10386.0	9600.0	9205.0	10370.0	8829.0	9380.0	9137.0	9772.0	9592.0
12	43	10157.0	10001.0	10678.0	10110.0	9534.0	10740.0	9251.0	9965.0	9819.0	10364.0	10147.0
12	44	10640.0	10649.0	11565.0	10658.0	10225.0	11497.0	9641.0	10487.0	10170.0	10706.0	10819.0
12	45	11181.0	10767.0	11960.0	10993.0	10782.0	12025.0	10154.0	10839.0	10700.0	11313.0	11147.0
12	46	11858.0	11680.0	12636.0	11596.0	11388.0	12602.0	10646.0	11165.0	11140.0	11472.0	11587.0
12	47	12114.0	12228.0	13111.0	12106.0	11663.0	13162.0	11107.0	11879.0	11687.0	12234.0	12340.0
12	48	12611.0	12622.0	13645.0	12483.0	12160.0	13473.0	11696.0	12448.0	12119.0	12811.0	12608.0
12	49	12979.0	13045.0	14095.0	13165.0	12542.0	14198.0	12213.0	12926.0	12712.0	13009.0	13176.0
12	50	13542.0	13641.0	14587.0	13548.0	13043.0	14669.0	12641.0	13372.0	13116.0	14107.0	13636.0
12	51	14051.0	14209.0	15016.0	14236.0	13581.0	15178.0	13051.0	13741.0	13763.0	14308.0	14030.0
12	52	14411.0	14469.0	15356.0	14337.0	14121.0	15404.0	13483.0	14486.0	14153.0	14642.0	14643.0
12	53	14984.0	15158.0	15898.0	15054.0	14546.0	16098.0	14039.0	14860.0	14790.0	15389.0	15132.0
12	54	15647.0	15572.0	16412.0	15545.0	15314.0	16613.0	14500.0	15203.0	15104.0	15969.0	15406.0
12	55	16176.0	16036.0	16898.0	15926.0	15461.0	16954.0	14952.0	15769.0	15734.0	16222.0	16045.0
12	56	16251.0	16249.0	17427.0	16566.0	16205.0	17479.0	15326.0	16493.0	16148.0	16681.0	16539.0
12	57	16754.0	17009.0	17782.0	16952.0	16418.0	18013.0	15938.0	16662.0	16594.0	17163.0	17278.0
12	58	17111.0	17381.0	18250.0	17291.0	17338.0	18302.0	16200.0	17122.0	17082.0	17636.0	17704.0
12	59	17529.0	17878.0	18747.0	17723.0	17515.0	18706.0	16518.0	17742.0	17390.0	18394.0	18023.0
12	60	18107.0	18474.0	19043.0	17872.0	17570.0	19324.0	17090.0	17882.0	18061.0	18599.0	18418.0
12	61	18486.0	18901.0	19579.0	18914.0	18580.0	19695.0	17903.0	18578.0	18173.0	18955.0	18883.0
12	62	19091.0	19509.0	19647.0	19164.0	18781.0	20270.0	17939.0	18895.0	18671.0	19285.0	19036.0
12	63	19210.0	19696.0	20684.0	19123.0	18974.0	20442.0	18692.0	19255.0	19058.0	19651.0	19618.0
12	64	19544.0	19935.0	20622.0	19966.0	19486.0	20949.0	18782.0	19634.0	19731.0	20432.0	20001.0
12	65	19875.0	20704.0	21420.0	20184.0	19748.0	21359.0	19283.0	20159.0	19743.0	20678.0	20523.0
12	66	20738.0	20800.0	21540.0	20420.0	20272.0	21844.0	19351.0	20579.0	20371.0	21079.0	20574.0
12	67	20404.0	21261.0	21510.0	20839.0	20716.0	22007.0	20144.0	20810.0	21053.0	21418.0	21357.0
12	68	21442.0	21612.0	22212.0	21384.0	21298.0	22726.0	20275.0	21462.0	21029.0	21853.0	21519.0
12	69	21653.0	21701.0	22626.0	21660.0	21440.0	23130.0	20650.0	21770.0	21526.0	21918.0	21895.0
12	70	21952.0	22307.0	22985.0	22400.0	22127.0	23339.0	21129.0	22251.0	21789.0	22685.0	22587.0
12	71	22231.0	22850.0	23242.0	22627.0	22049.0	23618.0	21325.0	22608.0	22241.0	22834.0	23022.0
12	72	22575.0	23338.0	23559.0	22727.0	22405.0	24026.0	21832.0	22819.0	22702.0	23119.0	23097.0
12	73	22570.0	23255.0	23911.0	23260.0	23115.0	24364.0	22223.0	22972.0	22928.0	23711.0	23307.0
12	74	22950.0	23765.0	24161.0	23502.0	23313.0	24678.0	22697.0	23382.0	23452.0	24145.0	23777.0
12	75	23480.0	24099.0	24835.0	23774.0	23686.0	25091.0	22750.0	24022.0	23540.0	24675.0	24553.0
12	76	23726.0	24560.0	24939.0	24351.0	24098.0	25670.0	23048.0	24305.0	24028.0	24614.0	24842.0
12	77	24240.0	24795.0	25579.0	24362.0	24486.0	25580.0	23591.0	24597.0	24143.0	24965.0	24999.0
12	78	24521.0	25156.0	25722.0	24704.0	24529.0	26002.0	23818.0	24983.0	24477.0	25518.0	25099.0
12	79	24532.0	25417.0	25985.0	25016.0	24955.0	26151.0	24125.0	24873.0	25035.0	25592.0	25694.0
12	80	25267.0	25691.0	26085.0	25214.0	25161.0	26744.0	24419.0	25537.0	24969.0	25828.0	25843.0
12	81	25330.0	25790.0	26538.0	25905.0	25417.0	26790.0	24705.0	25509.0	25411.0	26161.0	25915.0
12	82	25466.0	26445.0	26513.0	25795.0	25717.0	26981.0	25135.0	26085.0	25702.0	26600.0	26560.0
12	83	25936.0	26573.0	27077.0	26085.0	26125.0	27424.0	25246.0	26207.0	26191.0	27001.0	26639.0
12	84	26101.0	26739.0	27285.0	26424.0	26358.0	27800.0	25480.0	26565.0	26349.0	27293.0	26883.0
12	85	26825.0	27191.0	27221.0	26858.0	26671.0	27827.0	25657.0	26462.0	26852.0	27189.0	26893.0
12	86	26502.0	27586.0	27788.0	27038.0	26767.0	28527.0	26080.0	27184.0	26770.0	27808.0	27711.0
12	87	26779.0	27846.0	27903.0	27365.0	27483.0	28270.0	26133.0	27300.0	27304.0	27995.0	27610.0
12	88	27198.0	27659.0	28093.0	27402.0	27388.0	28675.0	26307.0	27716.0	27389.0	28115.0	27960.0
12	89	27351.0	28361.0	28638.0	28105.0	27692.0	28776.0	26952.0	28271.0	27894.0	28158.0	28015.0
12	90	27880.0	28250.0	28665.0	28179.0	27849.0	29147.0	27123.0	28242.0	27812.0	28605.0	28559.0
12	91	27909.0	28650.0	28991.0	28376.0	28037.0	29250.0	27341.0	28169.0	28271.0	28661.0	28660.0
12	92	28041.0	28562.0	29206.0	28478.0	28485.0	29502.0	27500.0	28531.0	28246.0	29010.0	28729.0
12	93	27888.0	29267.0	29387.0	28620.0	28755.0	29922.0	27711.0	28906.0	28544.0	29453.0	29149.0
12	94	28373.0	29376.0	29582.0	29040.0	28817.0	30122.0	27844.0	29006.0	29073.0	29404.0	29620.0
12	95	28652.0	29606.0	29733.0	28922.0	28957.0	30018.0	28155.0	29125.0	29118.0	29788.0	29580.0
12	96	28621.0	29742.0	30319.0	29300.0	29481.0	30642.0	28344.0	29617.0	29021.0	29736.0	29722.0
12	97	28854.0	30165.0	30343.0	29473.0	29414.0	30797.0	28345.0	29784.0	29206.0	30264.0	29927.0
12	98	29229.0	30035.0	30427.0	29783.0	29815.0	30848.0	29087.0	29865.0	29691.0	30352.0	30011.0
12	99	29458.0	30187.0	30434.0	29818.0	29636.0	31212.0	29020.0	29892.0	29848.0	30231.0	30318.0
12	100	29654.0	30289.0	30866.0	30145.0	29958.0	30986.0	29161.0	30274.0	30165.0	30956.0	30564.0
12	101	29591.0	30683.0	31084.0	29921.0	30223.0	31274.0	29530.0	30450.0	30387.0	31014.0	30545.0
12	102	29836.0	30822.0	30943.0	30202.0	30706.0	31312.0	29229.0	30341.0	30098.0	30862.0	30789.0
12	103	30207.0	30991.0	31129.0	30456.0	30893.0	31776.0	29920.0	30575.0	30387.0	31557.0	31015.0
12	104	30252.0	31105.0	30974.0	30702.0	30710.0	31444.0	29757.0	30805.0	30290.0	31777.0	31264.0
12	105	30618.0	31253.0	31305.0	30707.0	30950.0	31852.0	30015.0	30577.0	30687.0	31607.0	31466.0
12	106	30548.0	31180.0	31725.0	31015.0	30869.0	32162.0	30269.0	30777.0	30786.0	31516.0	31452.0
12	107	30549.0	31657.0	31316.0	30966.0	30994.0	32140.0	30346.0	31151.0	31076.0	31729.0	31557.0
12	108	30764.0	31985.0	31937.0	31134.0	31361.0	32025.0	30393.0	31606.0	31362.0	32084.0	31632.0
12	109	30754.0	31998.0	31885.0	31482.0	31483.0	32434.0	30606.0	31741.0	31422.0	31939.0	31940.0
12	110	31207.0	31900.0	31986.0	31130.0	31371.0	32408.0	30600.0	31533.0	31475.0	31847.0	31762.0
12	111	31005.0	31993.0	32179.0	31669.0	31255.0	32577.0	30965.0	31691.0	31763.0	32115.0	32193.0
12	112	30996.0	31885.0	32327.0	31750.0	31700.0	32568.0	30850.0	32117.0	31765.0	32050.0	32360.0
12	113	31456.0	32004.0	32174.0	31737.0	31830.0	32738.0	30996.0	32145.0	31691.0	32295.0	32142.0
12	114	31724.0	32181.0	32490.0	31732.0	31705.0	32960.0	30767.0	32220.0	32000.0	32399.0	32541.0
12	115	31328.0	32327.0	32617.0	32104.0	31899.0	32707.0	31292.0	32290.0	31730.0	32479.0	32252.0
12	116	31813.0	32718.0	32362.0	32298.0	32294.0	33102.0	31354.0	32085.0	32002.0	32783.0	32362.0
12	117	32102.0	32163.0	32551.0	31930.0	32174.0	33367.0	31360.0	32535.0	32294.0	33015.0	32904.0
12	118	31731.0	32967.0	32993.0	32412.0	32723.0	33621.0	31555.0	32250.0	32663.0	32940.0	32837.0
12	119	31909.0	32931.0	32794.0	32118.0	32592.0	32940.0	31321.0	32600.0	32476.0	32905.0	32823.0
12	120	31760.0	32809.0	32783.0	32278.0	32499.0	33283.0	31783.0	32735.0	32244.0	33109.0	33134.0
12	121	31993.0	33066.0	32801.0	32379.0	32720.0	33152.0	31851.0	32687.0	32480.0	33019.0	33057.0
12	122	32011.0	32577.0	32949.0	32763.0	32920.0	33485.0	31735.0	32678.0	32882.0	33321.0	32901.0
12	123	32281.0	33244.0	33052.0	32720.0	32836.0	33404.0	31764.0	32469.0	32598.0	33211.0	32924.0
12	124	32048.0	33372.0	32937.0	32691.0	32875.0	33949.0	31802.0	32873.0	32659.0	32968.0	32828.0
12	125	32124.0	33099.0	32855.0	32731.0	33189.0	33554.0	32038.0	33332.0	32704.0	33195.0	32732.0
12	126	32407.0	33497.0	33177.0	32845.0	32666.0	33468.0	31949.0	32806.0	32701.0	33177.0	33418.0
12	127	32502.0	32884.0	33218.0	33105.0	32972.0	33788.0	32047.0	32948.0	33002.0	33337.0	33342.0
12	128	32423.0	33308.0	33289.0	32623.0	32780.0	33926.0	31927.0	32963.0	32774.0	33896.0	33287.0
12	129	32395.0	33296.0	33238.0	32899.0	33151.0	33821.0	32044.0	33326.0	32903.0	33263.0	33230.0
12	130	32447.0	33165.0	33124.0	32776.0	33309.0	33836.0	32431.0	33004.0	32830.0	33505.0	33255.0
12	131	32578.0	33237.0	33432.0	32903.0	33002.0	33596.0	32378.0	32970.0	33068.0	33521.0	33532.0
12	132	32535.0	33482.0	33727.0	33130.0	33132.0	33775.0	32608.0	33143.0	32984.0	33219.0	33645.0
12	133	32590.0	33649.0	33318.0	32851.0	32791.0	33912.0	32378.0	33348.0	33083.0	33675.0	33433.0
12	134	32486.0	33067.0	33469.0	32993.0	33035.0	33921.0	32391.0	33262.0	33119.0	33615.0	33602.0
12	135	32565.0	33420.0	33413.0	33043.0	32895.0	33602.0	32438.0	33294.0	33104.0	33670.0	33699.0
12	136	32533.0	33758.0	33494.0	32941.0	33119.0	33987.0	32253.0	33498.0	33233.0	33547.0	33401.0
12	137	32532.0	33416.0	33726.0	32719.0	33333.0	33948.0	32345.0	33545.0	33057.0	33657.0	33403.0
12	138	32647.0	33623.0	33543.0	33084.0	33116.0	34050.0	32567.0	33110.0	33335.0	33643.0	33478.0
12	139	32644.0	33184.0	33338.0	33153.0	33052.0	33834.0	32608.0	33316.0	33493.0	33668.0	33799.0
12	140	32592.0	33685.0	33750.0	33252.0	33285.0	33951.0	32568.0	33130.0	33241.0	33695.0	33501.0
12	141	32832.0	33646.0	33538.0	33106.0	33285.0	33849.0	32641.0	33428.0	33386.0	33599.0	33585.0
12	142	32844.0	33474.0	33334.0	33173.0	33421.0	34162.0	32510.0	33220.0	33169.0	33476.0	33610.0
12	143	32531.0	33521.0	33235.0	33120.0	33357.0	33731.0	32487.0	33610.0	33434.0	33864.0	34361.0
12	144	32644.0	33373.0	33754.0	33468.0	33276.0	33849.0	32583.0	33400.0	33282.0	33756.0	33808.0
12	145	32978.0	33574.0	33465.0	33115.0	33462.0	33929.0	32559.0	33503.0	33296.0	33496.0	33734.0
12	146	32647.0	33452.0	33445.0	33305.0	33082.0	33984.0	32685.0	33189.0	32953.0	33755.0	33528.0
12	147	32481.0	33289.0	33624.0	33393.0	33406.0	33755.0	32718.0	33343.0	33212.0	33779.0	33908.0
12	148	32446.0	33662.0	33547.0	33268.0	33718.0	33769.0	32544.0	33504.0	33320.0	33866.0	33536.0
12	149	32900.0	33448.0	33293.0	32880.0	33518.0	34051.0	32853.0	33149.0	33467.0	33794.0	33238.0
12	150	33014.0	33625.0	33368.0	33236.0	33662.0	34254.0	32522.0	33380.0	33309.0	33641.0	33382.0
12	151	32642.0	33706.0	33842.0	33119.0	33391.0	33760.0	32415.0	33418.0	33349.0	33748.0	33363.0
12	152	32984.0	33534.0	33581.0	33196.0	33522.0	33771.0	32282.0	33475.0	33470.0	33753.0	33311.0
12	153	32551.0	33713.0	33245.0	33058.0	33273.0	33834.0	32305.0	33111.0	33130.0	33259.0	33680.0
12	154	33000.0	33984.0	33149.0	32945.0	33353.0	33399.0	32641.0	33264.0	33279.0	33815.0	33511.0
12	155	32428.0	33491.0	33485.0	32824.0	33216.0	33577.0	32818.0	33227.0	33299.0	33578.0	33710.0
12	156	32778.0	33273.0	33205.0	33071.0	33362.0	33587.0	32346.0	33187.0	33317.0	33404.0	33493.0
12	157	32470.0	33920.0	33264.0	32885.0	33345.0	33885.0	32486.0	32984.0	33257.0	33612.0	33080.0
12	158	32638.0	33490.0	33314.0	33057.0	33030.0	33475.0	32665.0	33262.0	33256.0	33882.0	33376.0
12	159	32594.0	33110.0	32861.0	33117.0	33311.0	33588.0	32556.0	33216.0	32844.0	33486.0	33550.0
12	160	32599.0	33136.0	32927.0	32560.0	33316.0	33370.0	32628.0	33174.0	33276.0	33599.0	33505.0
12	161	32203.0	33395.0	33093.0	32872.0	33279.0	33346.0	32427.0	33392.0	32839.0	33457.0	32999.0
12	162	32495.0	33352.0	33549.0	33061.0	33163.0	33734.0	32379.0	32958.0	32720.0	33145.0	33176.0
12	163	32204.0	33315.0	33015.0	32738.0	33059.0	33497.0	32384.0	32921.0	33099.0	33321.0	33405.0
12	164	32631.0	33158.0	33019.0	32512.0	33205.0	33480.0	32171.0	33176.0	33009.0	33252.0	33077.0
12	165	32434.0	33308.0	32802.0	32878.0	33090.0	33298.0	31779.0	33138.0	32614.0	33229.0	33222.0
12	166	32121.0	33093.0	32898.0	32642.0	32940.0	33323.0	32287.0	32870.0	32783.0	32961.0	32932.0
12	167	32183.0	33170.0	32816.0	32582.0	33225.0	33186.0	32445.0	32682.0	32705.0	33151.0	32906.0
12	168	32643.0	33004.0	32960.0	32670.0	32670.0	33144.0	32103.0	32962.0	32769.0	33544.0	32909.0
12	169	31957.0	32825.0	32799.0	32790.0	32748.0	33214.0	32138.0	32964.0	32451.0	33110.0	32714.0
12	170	32501.0	33039.0	32862.0	32472.0	32680.0	32999.0	32030.0	32814.0	32692.0	33030.0	33081.0
12	171	32329.0	32614.0	32766.0	32712.0	32576.0	33181.0	31883.0	32891.0	32541.0	32711.0	33175.0
12	172	32251.0	33084.0	32660.0	32585.0	32711.0	33009.0	31727.0	32923.0	32729.0	33022.0	33121.0
12	173	32359.0	32783.0	32557.0	32907.0	32604.0	33315.0	32038.0	32531.0	32707.0	32745.0	32866.0
12	174	32193.0	32800.0	32589.0	32454.0	32557.0	33070.0	31718.0	32747.0	32841.0	32980.0	32437.0
12	175	31992.0	32643.0	32337.0	32154.0	32145.0	32906.0	31806.0	32538.0	32566.0	32478.0	32720.0
12	176	32239.0	32322.0	32450.0	32585.0	32369.0	32824.0	31500.0	32204.0	32482.0	32825.0	32214.0
12	177	31637.0	32606.0	32604.0	31678.0	32323.0	32745.0	31749.0	32386.0	31985.0	32550.0	32882.0
12	178	31945.0	32523.0	32194.0	31642.0	32071.0	32457.0	31365.0	32212.0	32417.0	32801.0	32544.0
12	179	31831.0	32202.0	31897.0	32116.0	32020.0	32430.0	31552.0	32392.0	32371.0	32492.0	32525.0
12	180	31588.0	32441.0	32057.0	32209.0	32369.0	32341.0	31786.0	32334.0	32174.0	32310.0	32308.0
12	181	31527.0	31985.0	31927.0	31705.0	32222.0	32100.0	31521.0	32353.0	32137.0	32464.0	32093.0
12	182	31286.0	32268.0	32045.0	31851.0	31771.0	32000.0	31717.0	32029.0	32094.0	32698.0	32173.0
12	183	31492.0	32236.0	32142.0	31869.0	31723.0	32074.0	31478.0	31531.0	32014.0	31914.0	32234.0
12	184	31585.0	31590.0	31749.0	32000.0	31883.0	31945.0	31475.0	31702.0	31617.0	31754.0	32163.0
12	185	31394.0	32076.0	31912.0	31786.0	32106.0	32078.0	31602.0	32138.0	31482.0	31803.0	31949.0
12	186	31042.0	32085.0	31634.0	31656.0	31808.0	31938.0	31079.0	31700.0	31586.0	31776.0	32004.0
12	187	31222.0	31553.0	31403.0	31260.0	31634.0	31566.0	31068.0	31631.0	31622.0	31731.0	31632.0
12	188	30976.0	31585.0	31622.0	31525.0	31577.0	31912.0	30863.0	31847.0	32084.0	31743.0	31609.0
12	189	30890.0	31728.0	31379.0	31659.0	31711.0	32178.0	31184.0	31516.0	31495.0	31543.0	31916.0
12	190	31145.0	31624.0	31366.0	31390.0	31697.0	31706.0	30732.0	31651.0	31316.0	31695.0	31496.0
12	191	31188.0	31857.0	31322.0	31444.0	31321.0	31759.0	30573.0	31314.0	31395.0	31479.0	31435.0
12	192	30750.0	31147.0	31096.0	31061.0	31539.0	31497.0	31242.0	31395.0	31132.0	32069.0	31195.0
12	193	30653.0	31552.0	31406.0	31135.0	31055.0	31260.0	30684.0	31506.0	30914.0	31680.0	31542.0
12	194	30915.0	31372.0	31146.0	31028.0	31514.0	31481.0	30592.0	31192.0	31284.0	31343.0	31423.0
12	195	30538.0	31189.0	31008.0	30938.0	30877.0	31230.0	30720.0	31230.0	31225.0	31353.0	31086.0
12	196	30633.0	31286.0	30973.0	30758.0	31383.0	31306.0	30144.0	30985.0	31168.0	31403.0	31449.0
12	197	30714.0	30939.0	31084.0	30793.0	31208.0	31108.0	30500.0	30929.0	31011.0	31283.0	31449.0
12	198	30341.0	30776.0	30648.0	30760.0	30991.0	31008.0	30578.0	30713.0	31144.0	31256.0	31223.0
12	199	30557.0	31095.0	30673.0	30800.0	30787.0	30889.0	30133.0	30964.0	30786.0	30972.0	31309.0
12	200	30063.0	31131.0	30599.0	30636.0	30777.0	31016.0	30026.0	31000.0	30737.0	30574.0	30927.0
12	201	30134.0	30691.0	30351.0	30419.0	30960.0	31044.0	30204.0	30847.0	30842.0	31122.0	30699.0
12	202	29787.0	30637.0	30665.0	30431.0	30660.0	30546.0	30084.0	30474.0	30642.0	30846.0	30366.0
12	203	29909.0	30599.0	30330.0	30203.0	30375.0	30849.0	30075.0	30437.0	30476.0	30810.0	30850.0
12	204	30282.0	30654.0	30245.0	30018.0	30542.0	30491.0	29923.0	30120.0	30283.0	30611.0	30398.0
12	205	29895.0	30505.0	30227.0	30145.0	30540.0	30614.0	29862.0	30411.0	30279.0	30245.0	29987.0
12	206	29909.0	30148.0	30059.0	30206.0	30101.0	30408.0	29820.0	29991.0	30331.0	30305.0	30393.0
12	207	30049.0	30160.0	30156.0	29985.0	30461.0	30186.0	29768.0	30491.0	30214.0	30527.0	30423.0
12	208	29714.0	30264.0	29856.0	30086.0	30100.0	30035.0	29607.0	29822.0	30084.0	30302.0	30189.0
12	209	29756.0	30282.0	29621.0	29715.0	30191.0	29999.0	29327.0	29782.0	30012.0	30247.0	29993.0
12	210	29453.0	30115.0	29680.0	29626.0	30057.0	29817.0	29659.0	29685.0	30039.0	30030.0	29710.0
12	211	29577.0	29542.0	29445.0	29981.0	29774.0	29839.0	29402.0	30078.0	29917.0	30071.0	29892.0
12	212	29443.0	29694.0	29660.0	29914.0	30258.0	29651.0	29150.0	29624.0	29568.0	29793.0	30178.0
12	213	29219.0	29839.0	29713.0	29503.0	29567.0	29632.0	29267.0	29533.0	29809.0	29669.0	29687.0
12	214	28939.0	29758.0	29223.0	29637.0	29655.0	29800.0	28997.0	29743.0	29644.0	29568.0	29804.0
12	215	29006.0	29403.0	29116.0	29256.0	29331.0	29401.0	28858.0	29798.0	29449.0	29280.0	29415.0
12	216	28996.0	29141.0	29248.0	29053.0	29487.0	29332.0	28955.0	29580.0	29095.0	29338.0	29291.0
12	217	28974.0	29609.0	29278.0	29307.0	29400.0	29266.0	29278.0	29120.0	29658.0	29517.0	29375.0
12	218	28726.0	29175.0	28968.0	28996.0	29576.0	29095.0	29009.0	29177.0	29144.0	29244.0	29115.0
12	219	28707.0	29031.0	28799.0	28932.0	29245.0	29127.0	28826.0	28780.0	29061.0	29323.0	29210.0
12	220	28974.0	29197.0	28875.0	28780.0	28990.0	28766.0	28697.0	28775.0	29043.0	29215.0	29305.0
12	221	28461.0	28937.0	28634.0	28923.0	28841.0	29021.0	28566.0	29298.0	29143.0	28756.0	28923.0
12	222	28636.0	28923.0	28705.0	28717.0	28801.0	29013.0	28357.0	29004.0	28632.0	28592.0	29021.0
12	223	28231.0	28850.0	28645.0	28845.0	28909.0	29023.0	28236.0	28495.0	28879.0	29186.0	28512.0
12	224	28069.0	28935.0	28561.0	28832.0	28688.0	28699.0	28466.0	28864.0	28656.0	29110.0	28434.0
12	225	28648.0	28513.0	28418.0	28060.0	28759.0	28821.0	27947.0	28727.0	28586.0	28694.0	28561.0
12	226	28263.0	28453.0	28747.0	28160.0	28407.0	28464.0	28185.0	28772.0	28448.0	28543.0	28498.0
12	227	28024.0	28711.0	28550.0	28394.0	28615.0	28817.0	28100.0	28455.0	28618.0	28662.0	28460.0
12	228	28080.0	28369.0	27984.0	28074.0	28324.0	28187.0	27877.0	28479.0	28493.0	28460.0	28115.0
12	229	27876.0	28103.0	28228.0	27913.0	28201.0	28161.0	27541.0	28059.0	28363.0	28054.0	28754.0
12	230	27639.0	28189.0	27879.0	27844.0	27940.0	28333.0	27791.0	28256.0	28274.0	27883.0	28505.0
12	231	27886.0	28211.0	27940.0	28044.0	28085.0	28125.0	27584.0	28100.0	27895.0	28183.0	28210.0
12	232	27396.0	28009.0	27781.0	27896.0	28163.0	28015.0	27373.0	28197.0	27977.0	28242.0	28274.0
12	233	27990.0	28066.0	27553.0	27833.0	28095.0	28126.0	27667.0	27934.0	28070.0	28155.0	27813.0
12	234	27331.0	28074.0	27752.0	27903.0	27884.0	28109.0	27436.0	27683.0	28059.0	27797.0	28096.0
12	235	27342.0	27917.0	27898.0	27514.0	28248.0	27799.0	27539.0	27631.0	27736.0	27548.0	27860.0
12	236	27186.0	27634.0	27449.0	27351.0	27897.0	27790.0	27407.0	28025.0	27553.0	27927.0	27641.0
12	237	27165.0	27843.0	27369.0	27552.0	27747.0	27468.0	27140.0	27216.0	27337.0	27798.0	27524.0
12	238	27506.0	27522.0	27530.0	27486.0	27455.0	27756.0	27192.0	27542.0	27599.0	27665.0	27611.0
12	239	27390.0	27407.0	27537.0	27264.0	27688.0	27544.0	26963.0	27271.0	27457.0	27783.0	27744.0
